SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,202362,Lance Stephenson,1610612740,NOP,New Orleans Pelicans,0021600060,2016-11-02,NOP @ MEM,L,45,9,15,0.6,1,3,0.333,2,2,1.0,0,3,3,6,1,1,4,4,21,3,1
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600058,2016-11-02,HOU @ NYK,W,29,6,11,0.545,4,7,0.571,5,6,0.833,0,3,3,1,1,0,2,3,21,19,1
22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021600060,2016-11-02,MEM vs. NOP,W,31,9,12,0.75,3,5,0.6,0,0,None,2,4,6,2,1,0,1,4,21,10,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600058,2016-11-02,NYK vs. HOU,L,31,8,15,0.533,1,4,0.25,4,5,0.8,1,6,7,1,1,0,5,3,21,-17,1
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600046,2016-11-01,PHI vs. ORL,L,31,9,14,0.643,3,3,1.0,0,0,None,1,2,3,1,1,0,3,2,21,5,1
22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,0021600046,2016-11-01,ORL @ PHI,W,32,8,12,0.667,1,2,0.5,4,4,1.0,2,2,4,0,0,2,0,3,21,8,1
22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021600053,2016-11-01,SAS vs. UTA,L,35,8,16,0.5,0,1,0.0,5,5,1.0,0,4,4,1,0,1,0,0,21,-1,1
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021600051,2016-11-01,MIL @ NOP,W,29,7,14,0.5,0,1,0.0,7,7,1.0,1,1,2,0,0,0,1,1,21,-5,1
22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021600045,2016-10-31,LAC vs. PHX,W,32,4,7,0.571,1,1,1.0,12,14,0.857,0,11,11,5,0,1,5,5,21,18,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600036,2016-10-30,PHX vs. GSW,L,36,7,11,0.636,1,3,0.333,6,9,0.667,0,5,5,6,1,0,0,2,21,-6,1
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600038,2016-10-30,DET vs. MIL,W,34,7,13,0.538,2,5,0.4,5,5,1.0,4,2,6,2,2,0,0,1,21,7,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600031,2016-10-29,MIL vs. BKN,W,35,10,18,0.556,0,1,0.0,1,1,1.0,1,9,10,3,2,2,4,2,21,16,1
22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021600033,2016-10-29,DEN vs. POR,L,38,7,20,0.35,2,4,0.5,5,6,0.833,0,7,7,4,3,0,5,3,21,3,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600034,2016-10-29,MIN @ SAC,L,37,7,14,0.5,3,7,0.429,4,4,1.0,0,5,5,2,0,0,1,3,21,-3,1
22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,0021600028,2016-10-29,NYK vs. MEM,W,36,7,11,0.636,1,4,0.25,6,8,0.75,0,5,5,2,0,1,0,5,21,14,1
22016,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021600025,2016-10-28,NOP vs. GSW,L,34,10,18,0.556,1,3,0.333,0,1,0.0,3,3,6,10,0,0,3,5,21,1,1
22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,0021600021,2016-10-28,OKC vs. PHX,W,44,7,17,0.412,1,4,0.25,6,7,0.857,1,4,5,2,2,1,4,2,21,-12,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600021,2016-10-28,PHX @ OKC,L,44,8,25,0.32,2,8,0.25,3,5,0.6,2,4,6,1,0,0,1,3,21,-1,1
22016,202391,Jeremy Lin,1610612751,BKN,Brooklyn Nets,0021600019,2016-10-28,BKN vs. IND,W,34,6,12,0.5,2,4,0.5,7,8,0.875,0,9,9,9,0,1,2,1,21,0,1
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600018,2016-10-28,CLE @ TOR,W,39,7,16,0.438,2,6,0.333,5,7,0.714,2,6,8,7,0,0,5,2,21,0,1
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600014,2016-10-27,ATL vs. WAS,W,23,8,13,0.615,3,5,0.6,2,2,1.0,1,1,2,1,0,0,0,0,21,23,1
22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021600006,2016-10-26,BOS vs. BKN,W,29,9,15,0.6,3,8,0.375,0,0,None,0,5,5,2,2,1,2,2,21,3,2
22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021600006,2016-10-26,BKN @ BOS,L,23,9,17,0.529,3,8,0.375,0,0,None,2,3,5,0,1,0,2,2,21,2,2
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600009,2016-10-26,MIN @ MEM,L,36,9,20,0.45,2,5,0.4,1,1,1.0,2,2,4,5,1,1,2,3,21,-13,1
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600281,2016-12-01,GSW vs. HOU,L,47,9,15,0.6,0,2,0.0,2,5,0.4,5,10,15,9,2,1,4,6,20,1,2
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600267,2016-11-30,DET @ BOS,W,35,8,13,0.615,0,0,None,4,7,0.571,8,9,17,2,2,1,2,4,20,5,1
22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600267,2016-11-30,DET @ BOS,W,38,8,13,0.615,2,5,0.4,2,2,1.0,1,3,4,3,1,3,3,3,20,3,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600262,2016-11-29,CLE @ MIL,L,31,5,12,0.417,2,5,0.4,8,8,1.0,0,2,2,3,1,0,3,3,20,-12,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600259,2016-11-28,GSW vs. ATL,W,37,8,18,0.444,3,6,0.5,1,1,1.0,2,2,4,2,1,1,2,3,20,2,1
22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021600254,2016-11-28,PHI @ TOR,L,32,7,11,0.636,6,9,0.667,0,0,None,2,3,5,2,2,0,3,4,20,-25,1
22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021600248,2016-11-27,MIL @ ORL,W,29,8,13,0.615,0,0,None,4,6,0.667,2,5,7,1,1,3,0,0,20,1,1
22016,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021600240,2016-11-26,SAS @ WAS,W,27,8,13,0.615,1,1,1.0,3,3,1.0,1,0,1,3,0,0,3,1,20,2,1
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600235,2016-11-25,DEN vs. OKC,L,34,5,16,0.313,2,7,0.286,8,10,0.8,1,6,7,0,2,1,2,3,20,1,1
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600238,2016-11-25,LAL vs. GSW,L,38,6,15,0.4,4,9,0.444,4,5,0.8,0,2,2,0,5,0,3,1,20,-28,1
22016,203922,Glenn Robinson,1610612754,IND,Indiana Pacers,0021600234,2016-11-25,IND vs. BKN,W,40,6,10,0.6,4,6,0.667,4,6,0.667,1,5,6,0,1,1,0,4,20,16,1
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600234,2016-11-25,BKN @ IND,L,24,8,13,0.615,2,3,0.667,2,3,0.667,1,3,4,2,0,1,3,3,20,-22,1
22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021600219,2016-11-23,TOR @ HOU,W,27,9,14,0.643,2,5,0.4,0,0,None,2,1,3,2,4,3,2,1,20,12,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600215,2016-11-23,CLE vs. POR,W,33,8,15,0.533,3,6,0.5,1,2,0.5,0,2,2,6,1,0,3,2,20,23,1
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600211,2016-11-22,OKC @ LAL,L,31,9,13,0.692,0,0,None,2,2,1.0,4,2,6,2,1,1,1,1,20,6,1
22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021600207,2016-11-21,LAC vs. TOR,W,29,4,7,0.571,3,4,0.75,9,9,1.0,0,2,2,0,1,0,2,2,20,18,1
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600206,2016-11-21,DAL @ SAS,L,42,9,18,0.5,0,2,0.0,2,4,0.5,4,5,9,1,0,1,3,3,20,5,1
22016,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021600206,2016-11-21,DAL @ SAS,L,40,6,13,0.462,3,7,0.429,5,7,0.714,1,4,5,4,1,0,4,3,20,2,1
22016,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021600205,2016-11-21,MIN vs. BOS,L,40,10,16,0.625,0,0,None,0,2,0.0,6,4,10,3,2,1,5,3,20,-2,1
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600205,2016-11-21,BOS @ MIN,W,36,9,20,0.45,2,7,0.286,0,0,None,4,2,6,5,1,3,0,2,20,10,1
22016,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021600195,2016-11-20,IND @ OKC,W,38,9,18,0.5,2,5,0.4,0,3,0.0,4,7,11,1,2,0,1,0,20,21,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600191,2016-11-19,GSW @ MIL,W,35,7,21,0.333,1,11,0.091,5,5,1.0,0,5,5,5,1,0,3,4,20,1,1
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600188,2016-11-19,DET vs. BOS,L,31,9,16,0.563,0,0,None,2,6,0.333,3,14,17,0,0,0,1,2,20,1,1
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021600184,2016-11-19,HOU vs. UTA,W,31,10,19,0.526,0,0,None,0,2,0.0,3,5,8,5,0,1,0,3,20,6,1
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600184,2016-11-19,HOU vs. UTA,W,37,7,16,0.438,4,8,0.5,2,2,1.0,2,5,7,6,2,0,1,3,20,9,1
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,31,7,15,0.467,3,4,0.75,3,4,0.75,1,2,3,3,2,0,3,2,20,6,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,41,7,19,0.368,2,4,0.5,4,6,0.667,2,10,12,3,2,0,1,0,20,-2,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600168,2016-11-16,SAS @ SAC,W,32,7,14,0.5,4,9,0.444,2,2,1.0,2,4,6,1,4,1,1,1,20,25,1
22016,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021600166,2016-11-16,DEN vs. PHX,W,26,8,12,0.667,0,0,None,4,5,0.8,6,9,15,0,4,1,4,5,20,18,1
22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,0021600160,2016-11-16,IND vs. CLE,W,35,7,12,0.583,2,4,0.5,4,4,1.0,0,4,4,8,1,1,2,3,20,10,1
22016,202389,Timofey Mozgov,1610612747,LAL,Los Angeles Lakers,0021600157,2016-11-15,LAL vs. BKN,W,29,7,11,0.636,0,0,None,6,6,1.0,2,4,6,1,0,0,0,3,20,13,1
22016,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021600155,2016-11-15,CHA @ MIN,W,27,8,14,0.571,3,7,0.429,1,1,1.0,0,4,4,5,1,1,2,1,20,8,1
22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021600152,2016-11-14,LAC vs. BKN,W,26,9,15,0.6,0,1,0.0,2,3,0.667,1,5,6,6,2,0,1,3,20,39,1
22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021600151,2016-11-14,MEM @ UTA,W,31,6,11,0.545,3,5,0.6,5,6,0.833,1,6,7,2,1,0,3,3,20,8,1
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600151,2016-11-14,UTA vs. MEM,L,33,7,11,0.636,4,7,0.571,2,2,1.0,0,4,4,2,1,0,0,4,20,-9,1
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,DAL @ NYK,L,35,8,17,0.471,0,2,0.0,4,6,0.667,1,3,4,1,1,1,3,1,20,-18,1
22016,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021600147,2016-11-14,DET vs. OKC,W,34,8,13,0.615,0,0,None,4,4,1.0,1,7,8,1,0,0,1,1,20,7,1
22016,203933,TJ Warren,1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,PHX @ GSW,L,33,10,18,0.556,0,1,0.0,0,0,None,1,2,3,2,4,0,0,2,20,-18,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600143,2016-11-13,PHX @ GSW,L,28,6,13,0.462,1,4,0.25,7,7,1.0,1,2,3,5,0,0,0,2,20,-12,1
22016,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,CLE vs. CHA,W,25,7,15,0.467,6,12,0.5,0,0,None,0,3,3,0,0,3,1,3,20,10,1
22016,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021600139,2016-11-12,BKN @ PHX,W,30,5,12,0.417,0,0,None,10,11,0.909,0,13,13,4,1,1,3,2,20,17,1
22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021600135,2016-11-12,LAC @ MIN,W,37,7,17,0.412,0,0,None,6,8,0.75,1,10,11,4,0,1,2,3,20,27,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600134,2016-11-12,SAS @ HOU,W,38,9,16,0.563,0,5,0.0,2,2,1.0,0,2,2,0,3,0,2,3,20,1,1
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600132,2016-11-12,ATL vs. PHI,W,18,7,13,0.538,5,10,0.5,1,2,0.5,0,3,3,1,0,0,1,0,20,16,1
22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,0021600130,2016-11-12,IND vs. BOS,L,35,4,15,0.267,1,4,0.25,11,12,0.917,1,2,3,4,0,0,2,6,20,3,1
22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021600128,2016-11-11,SAC @ POR,L,38,9,16,0.563,0,2,0.0,2,2,1.0,0,5,5,4,0,0,3,4,20,4,1
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600127,2016-11-11,DET @ SAS,L,33,8,10,0.8,1,1,1.0,3,3,1.0,6,11,17,0,1,1,6,2,20,-6,1
22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021600122,2016-11-11,WAS vs. CLE,L,33,6,14,0.429,1,3,0.333,7,7,1.0,1,4,5,1,1,1,1,2,20,-10,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600124,2016-11-11,UTA @ ORL,W,39,6,17,0.353,2,8,0.25,6,6,1.0,2,8,10,8,1,0,1,1,20,17,1
22016,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021600117,2016-11-10,NOP @ MIL,W,32,8,18,0.444,2,5,0.4,2,2,1.0,0,2,2,3,1,0,1,3,20,1,1
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600118,2016-11-10,MIA vs. CHI,L,37,8,18,0.444,0,0,None,4,4,1.0,8,12,20,0,1,3,3,3,20,5,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600118,2016-11-10,CHI @ MIA,W,38,5,11,0.455,1,2,0.5,9,10,0.9,1,3,4,5,3,0,2,1,20,-1,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600116,2016-11-09,GSW vs. DAL,W,29,8,13,0.615,4,7,0.571,0,0,None,0,2,2,4,0,0,3,5,20,19,1
22016,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0021600114,2016-11-09,HOU @ SAS,W,36,5,11,0.455,4,6,0.667,6,7,0.857,1,7,8,0,1,0,0,2,20,3,1
22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021600111,2016-11-09,ATL vs. CHI,W,29,8,9,0.889,2,3,0.667,2,2,1.0,1,4,5,1,3,1,4,0,20,8,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600109,2016-11-09,MIN @ ORL,W,41,7,16,0.438,1,3,0.333,5,5,1.0,4,7,11,1,2,1,0,3,20,22,1
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600107,2016-11-09,BOS @ WAS,L,36,7,18,0.389,4,9,0.444,2,5,0.4,0,3,3,1,1,0,2,3,20,-6,1
22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021600108,2016-11-09,UTA @ CHA,L,33,7,14,0.5,4,10,0.4,2,4,0.5,0,4,4,4,2,0,2,3,20,0,1
22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021600103,2016-11-08,POR vs. PHX,W,33,8,11,0.727,2,5,0.4,2,2,1.0,1,5,6,1,1,1,3,3,20,15,1
22016,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021600104,2016-11-08,LAL vs. DAL,L,29,7,12,0.583,3,6,0.5,3,3,1.0,0,2,2,0,0,0,0,3,20,-9,1
22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021600102,2016-11-08,MEM vs. DEN,W,31,8,13,0.615,3,7,0.429,1,2,0.5,0,3,3,5,0,2,0,3,20,-3,1
22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021600093,2016-11-07,UTA @ PHI,W,30,9,17,0.529,0,2,0.0,2,2,1.0,1,6,7,5,1,0,3,2,20,17,1
22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021600098,2016-11-07,LAC vs. DET,W,24,6,9,0.667,3,4,0.75,5,5,1.0,0,1,1,0,0,0,0,0,20,33,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600096,2016-11-07,CHI vs. ORL,W,31,5,13,0.385,0,2,0.0,10,10,1.0,2,3,5,7,4,0,3,0,20,24,1
22016,203490,Otto Porter,1610612764,WAS,Washington Wizards,0021600094,2016-11-07,WAS vs. HOU,L,39,6,13,0.462,2,5,0.4,6,6,1.0,3,5,8,2,3,1,0,2,20,-8,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600094,2016-11-07,WAS vs. HOU,L,34,8,18,0.444,2,6,0.333,2,2,1.0,1,1,2,3,4,1,1,3,20,-8,1
22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021600084,2016-11-05,ATL vs. HOU,W,32,7,12,0.583,3,4,0.75,3,3,1.0,0,4,4,4,3,0,2,2,20,21,1
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021600084,2016-11-05,ATL vs. HOU,W,29,8,10,0.8,0,0,None,4,10,0.4,7,8,15,3,1,2,3,3,20,11,1
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600080,2016-11-05,CLE @ PHI,W,38,8,16,0.5,2,5,0.4,2,3,0.667,1,10,11,1,0,1,2,1,20,-4,1
22016,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021600083,2016-11-05,IND vs. CHI,W,22,8,14,0.571,4,7,0.571,0,0,None,0,4,4,1,0,0,0,4,20,10,1
22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021600079,2016-11-05,OKC vs. MIN,W,21,9,14,0.643,0,1,0.0,2,4,0.5,3,7,10,1,1,1,3,2,20,13,1
22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021600070,2016-11-04,ATL @ WAS,L,33,7,16,0.438,0,3,0.0,6,8,0.75,1,6,7,3,0,0,4,1,20,-5,1
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021600070,2016-11-04,ATL @ WAS,L,29,7,12,0.583,0,0,None,6,12,0.5,5,7,12,1,2,0,4,5,20,-9,1
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600078,2016-11-04,LAL vs. GSW,W,30,10,18,0.556,0,1,0.0,0,0,None,6,8,14,2,1,1,5,3,20,9,1
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600078,2016-11-04,LAL vs. GSW,W,26,7,14,0.5,2,6,0.333,4,5,0.8,0,2,2,4,3,1,2,0,20,18,1
22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021600071,2016-11-04,TOR vs. MIA,W,21,8,15,0.533,3,7,0.429,1,1,1.0,0,4,4,0,1,0,0,3,20,7,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600069,2016-11-03,OKC @ GSW,L,29,4,15,0.267,2,4,0.5,10,14,0.714,1,5,6,10,1,2,6,3,20,-9,1
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600056,2016-11-02,CHA vs. PHI,W,34,7,16,0.438,4,9,0.444,2,2,1.0,2,5,7,4,1,0,4,2,20,22,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600063,2016-11-02,PHX vs. POR,W,40,7,20,0.35,1,4,0.25,5,5,1.0,3,4,7,4,1,0,3,4,20,10,1
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600060,2016-11-02,MEM vs. NOP,W,38,6,14,0.429,2,5,0.4,6,6,1.0,0,1,1,3,1,0,4,1,20,10,1
22016,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021600051,2016-11-01,NOP vs. MIL,L,37,7,12,0.583,1,3,0.333,5,6,0.833,1,2,3,9,3,1,3,4,20,2,1
22016,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021600049,2016-11-01,MIA vs. SAC,W,42,7,14,0.5,1,3,0.333,5,7,0.714,0,4,4,4,1,2,3,1,20,16,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600054,2016-11-01,GSW @ POR,W,31,9,15,0.6,0,3,0.0,2,3,0.667,1,4,5,2,4,1,2,3,20,13,1
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,32,7,10,0.7,0,1,0.0,6,9,0.667,1,8,9,3,3,0,2,4,20,-10,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600039,2016-10-30,MEM vs. WAS,W,29,6,14,0.429,4,6,0.667,4,6,0.667,1,9,10,1,1,1,0,1,20,22,1
22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,0021600040,2016-10-30,OKC vs. LAL,W,38,7,20,0.35,3,7,0.429,3,3,1.0,0,1,1,4,1,0,3,3,20,25,1
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,32,7,20,0.35,4,9,0.444,2,2,1.0,1,4,5,5,2,0,3,1,20,-11,1
22016,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021600037,2016-10-30,SAS @ MIA,W,31,9,18,0.5,1,2,0.5,1,2,0.5,3,8,11,3,0,2,0,2,20,-1,1
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600038,2016-10-30,DET vs. MIL,W,37,8,16,0.5,0,0,None,4,8,0.5,8,15,23,1,2,3,0,1,20,9,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600028,2016-10-29,MEM @ NYK,L,31,5,15,0.333,1,4,0.25,9,9,1.0,2,4,6,3,0,1,1,3,20,-10,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600028,2016-10-29,NYK vs. MEM,W,36,5,15,0.333,1,5,0.2,9,12,0.75,0,6,6,5,0,0,3,2,20,13,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600032,2016-10-29,SAS vs. NOP,W,28,6,12,0.5,2,4,0.5,6,6,1.0,0,4,4,3,2,0,0,1,20,13,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600029,2016-10-29,CLE vs. ORL,W,37,7,18,0.389,2,6,0.333,4,4,1.0,0,4,4,2,0,2,1,2,20,7,1
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,22,8,12,0.667,0,0,None,4,5,0.8,1,3,4,2,0,3,1,2,20,-12,1
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,24,8,12,0.667,4,5,0.8,0,0,None,0,1,1,3,1,0,3,4,20,-6,1
22016,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021600022,2016-10-28,MIA vs. CHA,L,27,8,11,0.727,0,0,None,4,7,0.571,5,10,15,0,0,2,4,4,20,-1,1
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600011,2016-10-26,PHI vs. OKC,L,22,6,16,0.375,1,3,0.333,7,8,0.875,0,7,7,0,0,2,4,4,20,-4,1
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600013,2016-10-26,LAL vs. HOU,W,29,7,16,0.438,4,10,0.4,2,3,0.667,0,1,1,3,1,0,3,2,20,-5,1
22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,0021600005,2016-10-26,IND vs. DAL,W,37,5,15,0.333,0,3,0.0,10,13,0.769,0,2,2,8,3,0,3,4,20,-4,1
22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021600004,2016-10-26,ORL vs. MIA,L,39,7,19,0.368,2,6,0.333,4,7,0.571,1,3,4,4,2,0,1,3,20,-3,1
22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021600003,2016-10-25,SAS @ GSW,W,28,8,14,0.571,3,5,0.6,1,3,0.333,1,3,4,3,0,1,2,2,20,33,1
22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,0021600278,2016-12-01,MEM vs. ORL,W,29,6,9,0.667,3,5,0.6,4,5,0.8,0,2,2,1,0,0,0,1,19,5,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600275,2016-11-30,POR vs. IND,W,34,7,18,0.389,2,6,0.333,3,3,1.0,3,2,5,5,2,1,0,1,19,10,1
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600275,2016-11-30,IND @ POR,L,31,7,12,0.583,0,0,None,5,5,1.0,3,7,10,1,0,1,2,4,19,-13,1
22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021600270,2016-11-30,WAS @ OKC,L,37,7,16,0.438,0,2,0.0,5,8,0.625,1,6,7,2,1,1,2,5,19,-17,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600271,2016-11-30,MIN vs. NYK,L,40,8,20,0.4,3,4,0.75,0,1,0.0,2,5,7,4,1,0,1,2,19,12,1
22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,0021600268,2016-11-30,MEM @ TOR,L,21,6,12,0.5,4,8,0.5,3,3,1.0,1,0,1,1,1,0,1,0,19,-12,1
22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021600267,2016-11-30,DET @ BOS,W,36,9,12,0.75,0,1,0.0,1,2,0.5,0,8,8,8,0,1,0,2,19,12,1
